"","datazone","total_count","workingage_count"
"5742","S01005742",866,538
"5743","S01005743",290,184
"5744","S01005744",884,518
"5745","S01005745",1048,669
"5746","S01005746",855,534
"5747","S01005747",939,624
"5748","S01005748",594,390
"5749","S01005749",859,568
"5750","S01005750",879,569
"5751","S01005751",833,545
"5752","S01005752",875,565
"5753","S01005753",774,484
"5754","S01005754",985,595
"5755","S01005755",887,532
"5756","S01005756",860,497
"5757","S01005757",682,434
"5758","S01005758",848,499
"5759","S01005759",916,564
"5760","S01005760",654,426
"5761","S01005761",766,493
"5762","S01005762",823,537
"5763","S01005763",976,637
"5764","S01005764",636,413
"5765","S01005765",867,553
"5766","S01005766",692,441
"5767","S01005767",775,519
"5768","S01005768",790,459
"5769","S01005769",811,500
"5770","S01005770",631,322
"5771","S01005771",834,581
"5772","S01005772",815,558
"5773","S01005773",678,473
"5774","S01005774",746,492
"5775","S01005775",894,566
"5776","S01005776",725,482
"5777","S01005777",625,398
"5778","S01005778",723,440
"5779","S01005779",720,476
"5780","S01005780",3,3
"5781","S01005781",901,559
"5782","S01005782",806,474
"5783","S01005783",609,365
"5784","S01005784",0,0
"5785","S01005785",816,538
"5786","S01005786",776,445
"5787","S01005787",565,387
"5788","S01005788",492,248
"5789","S01005789",965,608
"5790","S01005790",672,441
"5791","S01005791",509,327
"5792","S01005792",906,595
"5793","S01005793",602,408
"5794","S01005794",1016,680
"5795","S01005795",803,556
"5796","S01005796",603,405
"5797","S01005797",4,2
"5798","S01005798",730,470
"5799","S01005799",830,544
"5800","S01005800",701,450
"5801","S01005801",773,500
"5802","S01005802",728,469
"5803","S01005803",736,477
"5804","S01005804",685,524
"5805","S01005805",178,119
"5806","S01005806",746,442
"5807","S01005807",980,625
"5808","S01005808",855,574
"5809","S01005809",633,459
"5810","S01005810",575,381
"5811","S01005811",667,455
"5812","S01005812",738,494
"5813","S01005813",917,574
"5814","S01005814",741,472
"5815","S01005815",1009,639
"5816","S01005816",864,524
"5817","S01005817",552,390
"5818","S01005818",832,574
"5819","S01005819",723,440
"5820","S01005820",755,509
"5821","S01005821",537,298
"5822","S01005822",947,666
"5823","S01005823",698,443
"5824","S01005824",755,497
"5825","S01005825",736,427
"5826","S01005826",1019,722
"5827","S01005827",799,546
"5828","S01005828",811,494
"5829","S01005829",827,543
"5830","S01005830",977,655
"5831","S01005831",1018,694
"5832","S01005832",780,510
"5833","S01005833",744,481
"5834","S01005834",711,378
"5835","S01005835",745,506
"5836","S01005836",724,486
"5837","S01005837",506,346
"5838","S01005838",746,474
"5839","S01005839",935,531
"5840","S01005840",836,475
"5841","S01005841",701,416
"5842","S01005842",646,421
"5843","S01005843",602,396
"5844","S01005844",838,573
"5845","S01005845",547,364
"5846","S01005846",920,512
"5847","S01005847",823,443
"5848","S01005848",700,497
"5849","S01005849",854,513
"5850","S01005850",745,429
"5851","S01005851",820,463
"5852","S01005852",604,419
"5853","S01005853",1051,645
"5854","S01005854",912,564
"5855","S01005855",1006,600
"5856","S01005856",780,439
"5857","S01005857",605,376
"5858","S01005858",887,656
"5859","S01005859",817,559
"5860","S01005860",790,484
"5861","S01005861",359,263
"5862","S01005862",849,582
"5863","S01005863",970,601
"5864","S01005864",931,517
"5865","S01005865",803,481
"5866","S01005866",984,578
"5867","S01005867",1002,689
"5868","S01005868",795,505
"5869","S01005869",831,534
"5870","S01005870",841,449
"5871","S01005871",777,462
"5872","S01005872",842,517
"5873","S01005873",1054,649
"5874","S01005874",956,569
"5875","S01005875",634,463
"5876","S01005876",998,713
"5877","S01005877",923,470
"5878","S01005878",721,525
"5879","S01005879",670,407
"5880","S01005880",797,470
"5881","S01005881",807,473
"5882","S01005882",591,394
"5883","S01005883",529,315
"5884","S01005884",824,505
"5885","S01005885",688,440
"5886","S01005886",776,528
"5887","S01005887",528,290
"5888","S01005888",695,455
"5889","S01005889",850,428
"5890","S01005890",805,549
"5891","S01005891",680,436
"5892","S01005892",773,440
"5893","S01005893",800,511
"5894","S01005894",620,350
"5895","S01005895",679,507
"5896","S01005896",680,447
"5897","S01005897",818,466
"5898","S01005898",742,455
"5899","S01005899",739,430
"5900","S01005900",735,478
"5901","S01005901",686,455
"5902","S01005902",662,440
"5903","S01005903",935,552
"5904","S01005904",804,515
"5905","S01005905",738,498
"5906","S01005906",976,586
"5907","S01005907",782,477
"5908","S01005908",817,536
"5909","S01005909",465,278
"5910","S01005910",762,483
"5911","S01005911",1071,742
"5912","S01005912",876,500
"5913","S01005913",950,538
"5914","S01005914",818,512
"5915","S01005915",747,403
"5916","S01005916",857,579
"5917","S01005917",943,561
"5918","S01005918",971,542
"5919","S01005919",564,380
"5920","S01005920",975,569
"5921","S01005921",607,388
"5922","S01005922",1020,652
"5923","S01005923",802,572
"5924","S01005924",662,428
"5925","S01005925",768,519
"5926","S01005926",740,418
"5927","S01005927",850,501
"5928","S01005928",838,551
"5929","S01005929",669,395
"5930","S01005930",584,343
"5931","S01005931",714,489
"5932","S01005932",743,429
"5933","S01005933",792,525
"5934","S01005934",783,458
"5935","S01005935",690,396
"5936","S01005936",883,554
"5937","S01005937",630,419
"5938","S01005938",700,407
"5939","S01005939",815,453
"5940","S01005940",641,450
"5941","S01005941",500,329
"5942","S01005942",897,538
"5943","S01005943",954,624
"5944","S01005944",811,433
"5945","S01005945",931,593
"5946","S01005946",1015,598
"5947","S01005947",838,432
"5948","S01005948",771,511
"5949","S01005949",711,445
"5950","S01005950",576,385
"5951","S01005951",830,469
"5952","S01005952",915,519
"5953","S01005953",871,530
"5954","S01005954",702,444
"5955","S01005955",517,404
"5956","S01005956",882,601
"5957","S01005957",1121,664
"5958","S01005958",634,388
"5959","S01005959",543,307
"5960","S01005960",534,320
"5961","S01005961",972,630
"5962","S01005962",549,344
"5963","S01005963",558,330
"5964","S01005964",776,504
"5965","S01005965",852,537
"5966","S01005966",1129,677
"5967","S01005967",1035,600
"5968","S01005968",1004,597
"5969","S01005969",821,591
"5970","S01005970",857,564
"5971","S01005971",538,350
"5972","S01005972",814,489
"5973","S01005973",766,478
"5974","S01005974",817,502
"5975","S01005975",789,501
"5976","S01005976",796,503
"5977","S01005977",779,490
"5978","S01005978",748,410
"5979","S01005979",998,632
"5980","S01005980",694,487
"5981","S01005981",877,564
"5982","S01005982",925,571
"5983","S01005983",1029,739
"5984","S01005984",675,431
"5985","S01005985",854,495
"5986","S01005986",783,482
"5987","S01005987",650,358
"5988","S01005988",756,445
"5989","S01005989",827,542
"5990","S01005990",1023,659
"5991","S01005991",807,497
"5992","S01005992",879,534
"5993","S01005993",880,604
"5994","S01005994",991,565
"5995","S01005995",671,353
"5996","S01005996",5,5
"5997","S01005997",695,447
"5998","S01005998",734,470
"5999","S01005999",914,604
"6000","S01006000",907,540
"6001","S01006001",906,600
"6002","S01006002",576,266
"6003","S01006003",715,395
"6004","S01006004",256,191
"6005","S01006005",933,555
"6006","S01006006",815,514
"6007","S01006007",581,327
"6008","S01006008",847,506
"6009","S01006009",576,389
"6010","S01006010",972,642
"6011","S01006011",870,486
"6012","S01006012",890,560
"6013","S01006013",475,306
"6014","S01006014",710,424
"6015","S01006015",780,474
"6016","S01006016",884,582
"6017","S01006017",598,358
"6018","S01006018",339,230
"6019","S01006019",438,273
"6020","S01006020",905,532
"6021","S01006021",919,556
"6022","S01006022",591,333
"6023","S01006023",793,490
"6024","S01006024",903,554
"6025","S01006025",822,477
"6026","S01006026",833,535
"6027","S01006027",760,411
"6028","S01006028",673,457
"6029","S01006029",786,483
"6030","S01006030",1020,617
"6031","S01006031",820,469
"6032","S01006032",954,527
"6033","S01006033",830,581
"6034","S01006034",890,545
"6035","S01006035",976,615
"6036","S01006036",316,216
"6037","S01006037",935,602
"6038","S01006038",752,394
"6039","S01006039",900,582
"6040","S01006040",913,574
"6041","S01006041",931,495
"6042","S01006042",880,512
"6043","S01006043",454,268
"6044","S01006044",857,494
"6045","S01006045",650,429
"6046","S01006046",824,525
"6047","S01006047",785,440
"6048","S01006048",865,534
"6049","S01006049",799,433
"6050","S01006050",838,517
"6051","S01006051",970,621
"6052","S01006052",763,486
"6053","S01006053",857,530
"6054","S01006054",748,453
"6055","S01006055",640,425
"6056","S01006056",1009,660
"6057","S01006057",541,311
"6058","S01006058",825,469
"6059","S01006059",826,421
"6060","S01006060",661,365
"6061","S01006061",714,429
"6062","S01006062",714,435
"6063","S01006063",665,393
"6064","S01006064",713,390
"6065","S01006065",750,471
"6066","S01006066",665,425
"6067","S01006067",946,554
"6068","S01006068",475,281
"6069","S01006069",826,558
"6070","S01006070",639,377
"6071","S01006071",929,560
"6072","S01006072",596,347
"6073","S01006073",482,274
"6074","S01006074",729,447
"6075","S01006075",910,562
"6076","S01006076",975,558
"6077","S01006077",783,493
"6078","S01006078",995,639
"6079","S01006079",792,499
"6080","S01006080",958,534
"6081","S01006081",713,404
"6082","S01006082",938,569
"6083","S01006083",994,574
"6084","S01006084",613,401
"6085","S01006085",775,500
"6086","S01006086",689,433
"6087","S01006087",754,467
"6088","S01006088",789,497
"6089","S01006089",765,449
"6090","S01006090",895,535
"6091","S01006091",498,313
"6092","S01006092",633,361
"6093","S01006093",506,310
"6094","S01006094",895,463
"6095","S01006095",743,452
"6096","S01006096",674,396
"6097","S01006097",916,488
"6098","S01006098",664,385
"6099","S01006099",559,416
"6100","S01006100",928,569
"6101","S01006101",653,447
"6102","S01006102",771,443
"6103","S01006103",692,523
"6104","S01006104",770,482
"6105","S01006105",599,353
"6106","S01006106",460,297
"6107","S01006107",660,415
"6108","S01006108",913,564
"6109","S01006109",752,454
"6110","S01006110",772,445
"6111","S01006111",806,524
"6112","S01006112",723,522
"6113","S01006113",848,553
"6114","S01006114",706,396
"6115","S01006115",856,470
"6116","S01006116",883,570
"6117","S01006117",770,450
"6118","S01006118",497,292
"6119","S01006119",991,575
"6120","S01006120",887,698
"6121","S01006121",572,389
"6122","S01006122",666,433
"6123","S01006123",642,444
"6124","S01006124",636,444
"6125","S01006125",550,353
"6126","S01006126",741,585
"6127","S01006127",590,453
"6128","S01006128",728,608
"6129","S01006129",660,386
"6130","S01006130",864,545
"6131","S01006131",880,511
"6132","S01006132",947,539
"6133","S01006133",487,282
"6134","S01006134",491,279
"6135","S01006135",611,291
"6136","S01006136",1037,547
"6137","S01006137",645,454
"6138","S01006138",633,412
"6139","S01006139",696,431
"6140","S01006140",1077,750
"6141","S01006141",719,497
"6142","S01006142",637,416
"6143","S01006143",546,346
"6144","S01006144",948,613
"6145","S01006145",983,549
"6146","S01006146",821,544
"6147","S01006147",785,477
"6148","S01006148",762,472
"6149","S01006149",1068,671
"6150","S01006150",937,580
"6151","S01006151",1992,1909
"6152","S01006152",691,440
"6153","S01006153",609,386
"6154","S01006154",569,382
"6155","S01006155",858,523
"6156","S01006156",554,320
"6157","S01006157",772,440
"6158","S01006158",823,522
"6159","S01006159",764,428
"6160","S01006160",725,479
"6161","S01006161",733,458
"6162","S01006162",625,384
"6163","S01006163",884,578
"6164","S01006164",668,389
"6165","S01006165",796,403
"6166","S01006166",823,529
"6167","S01006167",700,445
"6168","S01006168",550,318
"6169","S01006169",701,406
"6170","S01006170",915,524
"6171","S01006171",879,483
"6172","S01006172",513,284
"6173","S01006173",617,398
"6174","S01006174",611,417
"6175","S01006175",743,422
"6176","S01006176",601,339
"6177","S01006177",762,448
"6178","S01006178",858,507
"6179","S01006179",675,397
"6180","S01006180",784,466
"6181","S01006181",860,515
"6182","S01006182",588,424
"6183","S01006183",698,426
"6184","S01006184",809,510
"6185","S01006185",1016,690
"6186","S01006186",1058,634
"6187","S01006187",901,517
"6188","S01006188",639,398
"6189","S01006189",819,478
"6190","S01006190",806,510
"6191","S01006191",661,354
"6192","S01006192",795,437
"6193","S01006193",647,313
"6194","S01006194",1005,623
"6195","S01006195",1058,438
"6196","S01006196",893,574
"6197","S01006197",874,529
"6198","S01006198",985,616
"6199","S01006199",803,446
"6200","S01006200",927,541
"6201","S01006201",1051,623
"6202","S01006202",798,458
"6203","S01006203",607,370
"6204","S01006204",964,545
"6205","S01006205",708,393
"6206","S01006206",795,482
"6207","S01006207",938,455
"6208","S01006208",758,403
"6209","S01006209",657,442
"6210","S01006210",784,450
"6211","S01006211",582,300
"6212","S01006212",847,542
"6213","S01006213",913,530
"6214","S01006214",790,457
"6215","S01006215",833,523
"6216","S01006216",783,486
"6217","S01006217",1049,595
"6218","S01006218",518,321
"6219","S01006219",948,564
"6220","S01006220",848,542
"6221","S01006221",898,572
"6222","S01006222",1021,610
"6223","S01006223",868,598
"6224","S01006224",661,423
"6225","S01006225",947,503
"6226","S01006226",772,506
"6227","S01006227",740,425
"6228","S01006228",805,566
"6229","S01006229",940,560
"6230","S01006230",1087,594
"6231","S01006231",993,538
"6232","S01006232",490,319
"6233","S01006233",702,461
"6234","S01006234",548,339
"6235","S01006235",765,446
"6236","S01006236",674,449
"6237","S01006237",943,507
"6238","S01006238",821,438
"6239","S01006239",529,341
"6240","S01006240",895,495
"6241","S01006241",852,514
"6242","S01006242",751,385
"6243","S01006243",665,440
"6244","S01006244",522,298
"6245","S01006245",706,441
"6246","S01006246",752,431
"6247","S01006247",925,592
"6248","S01006248",834,559
"6249","S01006249",791,519
"6250","S01006250",782,477
"6251","S01006251",635,369
"6252","S01006252",653,402
"6253","S01006253",834,523
"6254","S01006254",724,520
"6255","S01006255",1040,658
"6256","S01006256",694,438
"6257","S01006257",811,460
"6258","S01006258",873,524
"6259","S01006259",724,437
"6260","S01006260",1180,693
"6261","S01006261",873,515
"6262","S01006262",790,470
"6263","S01006263",891,526
"6264","S01006264",952,614
"6265","S01006265",913,656
"6266","S01006266",598,376
"6267","S01006267",684,467
"6268","S01006268",851,566
"6269","S01006269",716,476
"6270","S01006270",886,567
"6271","S01006271",833,551
"6272","S01006272",799,400
"6273","S01006273",691,440
"6274","S01006274",642,447
"6275","S01006275",635,409
"6276","S01006276",841,527
"6277","S01006277",834,502
"6278","S01006278",754,404
"6279","S01006279",999,649
"6280","S01006280",765,472
"6281","S01006281",792,484
"6282","S01006282",718,417
"6283","S01006283",756,445
"6284","S01006284",808,474
"6285","S01006285",790,505
"6286","S01006286",980,665
"6287","S01006287",592,373
"6288","S01006288",1057,555
"6289","S01006289",859,568
"6290","S01006290",916,541
"6291","S01006291",550,326
"6292","S01006292",939,604
"6293","S01006293",994,651
"6294","S01006294",683,430
"6295","S01006295",556,335
"6296","S01006296",922,632
"6297","S01006297",741,482
"6298","S01006298",838,558
"6299","S01006299",795,491
"6300","S01006300",786,470
"6301","S01006301",611,367
"6302","S01006302",881,564
"6303","S01006303",666,446
"6304","S01006304",679,445
"6305","S01006305",637,430
"6306","S01006306",643,423
"6307","S01006307",834,442
"6308","S01006308",648,416
"6309","S01006309",897,654
"6310","S01006310",760,515
"6311","S01006311",787,496
"6312","S01006312",662,411
"6313","S01006313",984,636
"6314","S01006314",622,436
"6315","S01006315",870,493
"6316","S01006316",952,675
"6317","S01006317",898,627
"6318","S01006318",790,479
"6319","S01006319",926,601
"6320","S01006320",954,594
"6321","S01006321",542,379
"6322","S01006322",201,131
"6323","S01006323",584,392
"6324","S01006324",513,341
"6325","S01006325",696,435
"6326","S01006326",935,503
"6327","S01006327",554,371
"6328","S01006328",723,455
"6329","S01006329",1029,672
"6330","S01006330",746,427
"6331","S01006331",690,436
"6332","S01006332",670,448
"6333","S01006333",877,563
"6334","S01006334",800,486
"6335","S01006335",839,526
"6336","S01006336",108,71
"6337","S01006337",110,74
"6338","S01006338",858,598
"6339","S01006339",918,586
"6340","S01006340",738,472
"6341","S01006341",759,499
"6342","S01006342",763,443
"6343","S01006343",670,410
"6344","S01006344",767,474
"6345","S01006345",562,365
"6346","S01006346",605,386
"6347","S01006347",686,471
"6348","S01006348",663,422
"6349","S01006349",523,312
"6350","S01006350",760,511
"6351","S01006351",846,523
"6352","S01006352",767,487
"6353","S01006353",430,281
"6354","S01006354",979,648
"6355","S01006355",723,462
"6356","S01006356",726,525
"6357","S01006357",742,509
"6358","S01006358",694,432
"6359","S01006359",879,588
"6360","S01006360",665,458
"6361","S01006361",736,515
"6362","S01006362",775,537
"6363","S01006363",701,469
"6364","S01006364",520,338
"6365","S01006365",799,578
"6366","S01006366",712,477
"6367","S01006367",737,473
"6368","S01006368",813,522
"6369","S01006369",793,507
"6370","S01006370",835,579
"6371","S01006371",188,153
"6372","S01006372",780,477
"6373","S01006373",425,301
"6374","S01006374",712,464
"6375","S01006375",655,432
"6376","S01006376",401,303
"6377","S01006377",619,429
"6378","S01006378",354,259
"6379","S01006379",722,464
"6380","S01006380",558,343
"6381","S01006381",506,306
"6382","S01006382",708,482
"6383","S01006383",633,378
"6384","S01006384",750,492
"6385","S01006385",945,605
"6386","S01006386",925,607
"6387","S01006387",772,495
"6388","S01006388",975,698
"6389","S01006389",697,433
"6390","S01006390",669,457
"6391","S01006391",719,493
"6392","S01006392",794,491
"6393","S01006393",799,470
"6394","S01006394",791,505
"6395","S01006395",846,556
"6396","S01006396",587,399
"6397","S01006397",832,522
"6398","S01006398",857,541
"6399","S01006399",765,433
"6400","S01006400",753,484
"6401","S01006401",761,537
"6402","S01006402",647,418
"6403","S01006403",762,465
"6404","S01006404",803,551
"6405","S01006405",734,436
"6406","S01006406",769,469
"6407","S01006407",667,496
"6408","S01006408",968,640
"6409","S01006409",225,148
"6410","S01006410",721,416
"6411","S01006411",694,489
"6412","S01006412",740,499
"6413","S01006413",674,443
"6414","S01006414",531,346
"6415","S01006415",753,457
"6416","S01006416",575,323
"6417","S01006417",692,464
"6418","S01006418",697,418
"6419","S01006419",587,379
"6420","S01006420",962,611
"6421","S01006421",540,306
"6422","S01006422",659,408
"6423","S01006423",476,374
"6424","S01006424",650,367
"6425","S01006425",748,429
"6426","S01006426",533,366
"6427","S01006427",748,477
"6428","S01006428",816,531
"6429","S01006429",680,438
"6430","S01006430",571,441
"6431","S01006431",487,320
"6432","S01006432",723,438
"6433","S01006433",663,460
"6434","S01006434",842,585
"6435","S01006435",469,325
"6436","S01006436",749,490
"6437","S01006437",949,643
"6438","S01006438",602,324
"6439","S01006439",718,441
"6440","S01006440",823,511
"6441","S01006441",735,445
"6442","S01006442",781,462
"6443","S01006443",520,325
"6444","S01006444",574,409
"6445","S01006445",741,512
"6446","S01006446",842,589
"6447","S01006447",592,364
"6448","S01006448",856,611
"6449","S01006449",508,363
"6450","S01006450",667,391
"6451","S01006451",718,432
"6452","S01006452",580,366
"6453","S01006453",713,448
"6454","S01006454",650,457
"6455","S01006455",661,411
"6456","S01006456",888,533
"6457","S01006457",625,392
"6458","S01006458",814,532
"6459","S01006459",607,389
"6460","S01006460",483,296
"6461","S01006461",684,432
"6462","S01006462",643,415
"6463","S01006463",644,408
"6464","S01006464",758,499
"6465","S01006465",712,434
"6466","S01006466",765,527
"6467","S01006467",954,594
"6468","S01006468",958,665
"6469","S01006469",671,417
"6470","S01006470",769,438
"6471","S01006471",803,476
"6472","S01006472",592,338
"6473","S01006473",784,495
"6474","S01006474",851,541
"6475","S01006475",867,555
"6476","S01006476",592,398
"6477","S01006477",791,455
"6478","S01006478",1115,667
"6479","S01006479",738,475
"6480","S01006480",434,317
"6481","S01006481",608,384
"6482","S01006482",771,561
"6483","S01006483",888,499
"6484","S01006484",759,440
"6485","S01006485",640,430
"6486","S01006486",809,511
"6487","S01006487",761,431
"6488","S01006488",604,392
"6489","S01006489",755,435
"6490","S01006490",732,488
"6491","S01006491",835,567
"6492","S01006492",576,367
"6493","S01006493",518,300
"6494","S01006494",568,381
"6495","S01006495",775,529
"6496","S01006496",1016,576
"6497","S01006497",552,381
"6498","S01006498",979,542
"6499","S01006499",747,501
"6500","S01006500",717,434
"6501","S01006501",896,531
"6502","S01006502",648,454
"6503","S01006503",705,482
"6504","S01006504",729,479
"6505","S01006505",567,373
